,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD
484,4,1/21/2017,1328.555556258,57.722822598,381.131621787,13.3148295,7.4905649,64.27953192,61.49899237,,46011803.27827608,140193570.2197371,358338550.1803095,106498690.39049955,240871859.34159246,,76.62869254313652,81.46728095783834,85.54293532224136,80.2734426730831,83.81786065060466,,74.51528462986357,65.92559849458186,78.19852709197335,58.36164070955161,59.30723504370417,79.99051729426243,80.99838711340766
485,5,1/21/2017,2971.467540664,117.94680866499999,482.135582439,23.124822125999998,13.5795688,63.60290526,60.12214925,,44028117.586748675,130296476.85567036,332477223.6007286,101311622.14793423,230863704.34333417,,76.43730117683829,81.14932672789888,85.21761899253173,80.05659269103535,83.63355659887958,,77.8657634859671,68.80936564143356,78.99248780458245,60.64055366830483,61.751650089459446,81.78196123742629,82.976484765558
486,6,1/21/2017,5621.42134834,205.169064275,587.967765007,31.544466240000002,20.127506063000002,64.97070968,44.7576,,48107746.53753925,51878997.23044843,132890592.68401067,53823508.0052255,212354856.0236366,,76.82215014162325,77.14991573011662,81.2349423835411,77.30971999961788,83.27062196667202,,80.92695736418302,68.49588854327605,77.1533315870656,60.52380586690606,63.18638992467689,82.69504587458242,84.10447806260058
487,7,1/21/2017,7708.255043062,236.92423185200002,650.79927745,35.920295411,23.031384726,64.97070968,58.37947826,,48107746.53753925,118523991.91960894,301871464.5426006,94972274.50541604,212354856.0236366,,76.82215014162325,80.73806270208138,84.79822061756437,79.7759683911286,83.27062196667202,,82.29805673495908,71.5550773632399,80.00361108718103,62.40028723662839,63.77169076356945,84.59781963023272,85.72111415092016
488,8,1/21/2017,7012.942966897,260.62602992300003,753.0462669799999,41.352122931000004,22.223306945,63.93942857,62.940375,,45006384.657397166,151138172.77211162,387065832.7203059,112099198.06170575,248734587.69384676,,76.5327412765955,81.79374167386945,85.87784836738906,80.496025057384,83.95736180123754,,81.66757878243152,72.6981482403379,81.3902936481923,63.40523184076639,64.13561484288593,84.88460336836143,85.96133715155042
489,9,1/21/2017,6356.456466367,267.332655037,860.1734919119999,40.761131376,22.9388817,69.45144828,62.940375,,63516392.556967944,151138172.77211162,387065832.7203059,112099198.06170575,265442966.68043756,,78.0288582416255,81.79374167386945,85.87784836738906,80.496025057384,84.2397122252953,,82.37771788800424,72.8084904714078,81.96793759561064,63.34271603736927,64.48666375668468,85.49340569643304,86.45314067702705
490,10,1/21/2017,6500.578983997,258.025355623,913.135834709,38.292048081,24.499130551,65.49892683,61.03309091,,49757960.85313332,136784457.83163577,349417549.32248527,104725742.04866904,240871859.34159246,,76.9686257408674,81.36036753367861,85.4334471341886,80.20053446297526,83.81786065060466,,81.66932623452654,72.35485968320762,81.91666929463167,62.90948871519987,64.45359605145289,85.10930844904826,86.01764501090383
491,11,1/21/2017,6953.027479979,262.176467847,925.171039016,37.635806075,25.85412858,64.97070968,60.57419549,,48107746.53753925,133486909.75694731,340801302.5538749,102997197.1509394,233316396.442673,,76.82215014162325,81.25438679190759,85.3250124598574,80.12825406467861,83.67945260158338,,81.85023543593337,72.35096926780125,81.89787814832616,62.79491167978959,64.58277773244558,85.18358383214772,86.02500420225432
492,12,1/21/2017,7368.520394157999,264.779633811,911.476697943,37.865350621000005,27.08750226,62.940375,58.80560584,,42149588.740043946,121326443.7218913,309141058.51846826,96499213.47151801,199675031.3506154,,76.24793341504038,80.8395546789765,84.90156689643733,79.84523773588646,83.00323761292304,,81.66596499488365,72.1077351071814,81.53835725580744,62.666992218119645,64.27410418710957,84.91408754093699,85.55717214207142
493,13,1/21/2017,7784.2820965910005,277.428410378,892.5984499179999,39.66884817,28.323056146,49.73066667,45.77481818,,15832004.283399936,55487999.115084514,141790538.94211954,56397678.43947537,83184378.431028,,71.99535898698132,77.44199064534025,81.516472532567,77.5126122700326,79.20041775831635,,78.67482377730391,70.0007556427438,79.1502894786403,61.62436383723403,61.59502875604527,82.27453145607312,83.0550093772278
494,14,1/21/2017,8852.519187701,288.647750454,866.9590716289999,39.241839252,31.068869874,34.72572414,33.42891286,,3615831.652561197,23246793.06580194,64099624.63267532,30257598.94210359,19287792.96640692,,65.58208202205515,73.66363049703908,78.068554862983,74.80834462101978,72.85282535712948,,74.37975962292795,67.75961168002354,76.94084022679216,60.23813757604505,57.213978474272295,79.26381244117874,80.03143748124245
495,15,1/21/2017,10443.980179255,297.18699444,807.034708158,37.062567625999996,33.816240891999996,54.43491892,50.0395528,,23040584.451153804,72834633.26067884,185056838.0958503,68048956.82262014,104452143.42095926,,73.62493491274253,78.62337937793667,82.67305137485309,78.32821471939761,80.18917356392382,,81.18834144065967,71.09406512064355,79.48236124773699,61.757957495348535,63.11155235819437,83.74101319455303,84.04767090920689
496,16,1/21/2017,11590.524352183,274.512229124,723.843809171,33.907342357000005,34.592238499000004,49.73066667,47.95457143,,15832004.283399936,63892844.03506458,162659899.98860407,62178113.05904946,83184378.431028,,71.99535898698132,78.05452220128457,82.11280500938365,77.93637538220568,79.20041775831635,,80.40366895448827,70.36536096715817,78.6344754547152,61.164534696940635,62.46341428892832,82.938264913853,83.59468541625651
497,17,1/21/2017,11562.151929943999,230.171199496,644.9874711699999,28.812979579999997,33.472079801999996,60.57419549,57.1373617,,35934672.962109275,110630098.36934328,281451835.60182405,90606572.27571344,187925080.9066593,,75.55513696739793,80.43873298554708,84.49404085432333,79.57159700983138,82.739847458933,,83.09616907990925,71.22356290659204,79.75387375149928,61.33179883563058,64.99419250997535,85.00037834911338,85.44973721938405
498,18,1/21/2017,8787.290383032001,174.611608437,597.318512812,23.743066256,27.045143972,59.238,57.1373617,,32749125.67078863,110630098.36934328,281451835.60182405,90606572.27571344,177024606.92107713,,75.15199709780607,80.43873298554708,84.49404085432333,79.57159700983138,82.48033638719257,,81.59806494861779,70.02378422557028,79.42042071699578,60.4912851654683,63.87214921296915,83.90228617980083,84.97502552183624
499,19,1/21/2017,6479.552142959,124.142175472,533.153181484,18.485343758,21.242525703000002,61.03309091,57.54548571,,37081433.65046287,113179095.997798,288036036.27411264,92027063.73233435,177024606.92107713,,75.69156516584886,80.53766220746722,84.59446825870148,79.63915565401675,82.48033638719257,,80.68488335365657,68.6102650663006,78.99639765160741,59.440840308078904,62.823317760037696,83.14930347058706,84.30341112235513
500,20,1/21/2017,5179.658820609,91.915304754,475.95921457,13.844308100000001,17.125050943,60.12214925,58.80560584,,34831669.35612332,121326443.7218913,309141058.51846826,96499213.47151801,187925080.9066593,,75.41974289123159,80.8395546789765,84.90156689643733,79.84523773588646,82.739847458933,,79.50593140086177,67.51276764996042,78.7165989443851,58.29728494999203,62.08368424818261,82.34499965548146,83.51200947198444
501,21,1/21/2017,4292.714890681,69.708816541,428.042647102,11.5862376,14.2492035,60.57419549,60.12214925,,35934672.962109275,130296476.85567036,332477223.6007286,101311622.14793423,212354856.0236366,,75.55513696739793,81.14932672789888,85.21761899253173,80.05659269103535,83.27062196667202,,78.79310281055282,66.52538079350325,78.47566637268213,57.63919396329425,61.68639615221282,81.83795124117518,83.04924784110094
502,22,1/21/2017,3262.31075856,51.026475598,382.288688257,9.8887915,11.3993628,61.03309091,64.97070968,,37081433.65046287,167604642.9588375,430521392.65950155,120286264.30182478,212354856.0236366,,75.69156516584886,82.24286045221903,86.33994736470609,80.80216037327327,83.27062196667202,,77.70468674595959,65.92716201451188,78.77020767719084,57.35993841052537,60.71729602213226,81.45898559741718,82.5734226182147
503,23,1/21/2017,2283.380044267,37.578342074,336.260802101,8.234482333,8.5339492,63.4359685,54.43491892,,43548892.60266128,94820967.67694664,240832575.0526091,81542465.57233745,240871859.34159246,,76.3897711588402,79.76904383113435,83.81715229299985,79.11383838932083,83.81786065060466,,76.6857193652448,62.89316612430726,76.45866087737392,55.64494754893538,59.87358986480953,79.73820800708755,
504,0,1/22/2017,1236.3957569739998,26.209346428999996,285.819088898,6.9922321,5.3570776,61.65587755,60.57419549,,38682138.906721175,133486909.75694731,340801302.5538749,102997197.1509394,199675031.3506154,,75.87510480139608,81.25438679190759,85.3250124598574,80.12825406467861,83.00323761292304,,73.63045696906983,62.34959409883294,76.79657015902973,55.48505781717357,57.235693955438464,78.66261367155487,79.8555373048525
505,1,1/22/2017,755.050810668,22.217233514,266.634054743,6.5094722,4.360412,58.37947826,61.03309091,,30819181.99959374,136784457.83163577,349417549.32248527,104725742.04866904,199675031.3506154,,74.8882110752396,81.36036753367861,85.4334471341886,80.20053446297526,83.00323761292304,,70.73889270581842,61.70513562730794,76.57047160187645,55.213860525601916,56.341689843145346,77.74498704269901,78.9059743663306
506,2,1/22/2017,599.223078482,23.492186837,271.234289403,7.1479611,4.0800998,65.49892683,59.238,,49757960.85313332,124220193.13925038,316658233.1778791,98063927.76037908,274321403.89797235,,76.9686257408674,80.9419220015704,85.00590784254187,79.91509284081454,84.38259694706707,,71.31569115420027,61.65867453187572,76.3468718320553,55.464432712771824,57.09565064459687,77.70768534440323,78.83446412381446
507,3,1/22/2017,679.5913893439999,31.795345659000002,308.50382086999997,8.3003557,4.9054635,61.03309091,60.12214925,,37081433.65046287,130296476.85567036,332477223.6007286,101311622.14793423,199675031.3506154,,75.69156516584886,81.14932672789888,85.21761899253173,80.05659269103535,83.00323761292304,,70.89191213820477,63.116139203677875,77.05340143319688,56.19073669810119,56.85321506761916,78.19336238745363,79.30193754242141
508,4,1/22/2017,1328.555556258,57.722822598,381.131621787,13.3148295,7.4905649,57.54548571,59.6768,,29028682.330728956,127208918.93167846,324433334.91937494,99667640.07805394,193689044.95910022,,74.62827322794088,81.04517561839289,85.1112547077883,79.98554175194697,82.87105057743595,,72.99547977003877,65.6341178837822,77.89747120616607,58.204364517061265,58.59166295900684,79.37514356593138,80.48620968409189
509,5,1/22/2017,2971.467540664,117.94680866499999,482.135582439,23.124822125999998,13.5795688,61.03309091,58.37947826,,37081433.65046287,118523991.91960894,301871464.5426006,94972274.50541604,187925080.9066593,,75.69156516584886,80.73806270208138,84.79822061756437,79.7759683911286,82.739847458933,,77.29914336778437,68.5258444957755,78.70083230977454,60.48767224855753,61.07622532484335,81.37858978268318,82.6622376596765
510,6,1/22/2017,5621.42134834,205.169064275,587.967765007,31.544466240000002,20.127506063000002,67.1364,62.29150516,,55148893.37031307,146136133.6676612,373920357.90941596,109556361.15050334,283572798.7895327,,77.41536802216129,81.64757613006378,85.72779110746724,80.3963759898808,84.52664569592216,,81.37777085374746,71.55792860056185,80.21055996833037,62.174841514507605,64.13572545627866,84.16404398026086,85.08883475334042
511,7,1/22/2017,7708.255043062,236.92423185200002,650.79927745,35.920295411,23.031384726,59.238,59.238,,32749125.67078863,124220193.13925038,316658233.1778791,98063927.76037908,177024606.92107713,,75.15199709780607,80.9419220015704,85.00590784254187,79.91509284081454,82.48033638719257,,81.02907592339422,71.69553488235405,80.14789653178366,62.47600990593945,63.17445673617323,83.95891780750317,85.16724270669188
512,8,1/22/2017,7012.942966897,260.62602992300003,753.0462669799999,41.352122931000004,22.223306945,66.58155372,59.238,,53274757.89509162,124220193.13925038,316658233.1778791,98063927.76037908,219071024.20256248,,77.2652148475762,80.9419220015704,85.00590784254187,79.91509284081454,83.40584938669225,,82.22420060523937,72.10961795526235,80.78164251056859,63.08758901142042,63.718778174815824,84.8749152157603,85.88343282286779
513,9,1/22/2017,6356.456466367,267.332655037,860.1734919119999,40.761131376,22.9388817,69.45144828,61.03309091,,63516392.556967944,136784457.83163577,349417549.32248527,104725742.04866904,248734587.69384676,,78.0288582416255,81.36036753367861,85.4334471341886,80.20053446297526,83.95736180123754,,82.37771788800424,72.50875594673208,81.65717597792529,63.18086505847566,64.27325041237546,85.33929687879964,86.30696196142688
514,10,1/22/2017,6500.578983997,258.025355623,913.135834709,38.292048081,24.499130551,66.03580328,62.940375,,51479076.18830109,151138172.77211162,387065832.7203059,112099198.06170575,265442966.68043756,,77.116307447218,81.79374167386945,85.87784836738906,80.496025057384,84.2397122252953,,81.78155513319292,72.65459420788333,82.22743091231702,63.071339694093496,64.77244805974541,85.32985177342795,86.3688188851049
515,11,1/22/2017,6953.027479979,262.176467847,925.171039016,37.635806075,25.85412858,64.450944,61.97206154,,46524975.55643015,143718916.70930338,367577535.26900834,108317534.94155927,233316396.442673,,76.67686153630632,81.57513935022001,85.65348961346194,80.34698767908091,83.67945260158338,,81.73983010924714,72.57263893949501,82.12727241531204,62.91456240757323,64.58277773244558,85.25547521403223,86.40809980551589
516,12,1/22/2017,7368.520394157999,264.779633811,911.476697943,37.865350621000005,27.08750226,64.450944,61.03309091,,46524975.55643015,136784457.83163577,349417549.32248527,104725742.04866904,240871859.34159246,,76.67686153630632,81.36036753367861,85.4334471341886,80.20053446297526,83.81786065060466,,81.99189354975147,72.46708160235637,81.90877113403158,62.86082258568132,64.88977893735226,85.26407031911008,86.35516798088011
517,13,1/22/2017,7784.2820965910005,277.428410378,892.5984499179999,39.66884817,28.323056146,68.27430509,63.4359685,,59149279.359894656,155042645.02084917,397345184.0544571,114065325.83458588,303271155.78636765,,77.719494578071,81.90451168815054,85.9916795360244,80.57153645405964,84.81831106392053,,83.02262929598541,73.04618721706919,82.20840701361281,63.266198552776174,65.83969488440262,85.94362709628098,86.95887969717427
518,14,1/22/2017,8852.519187701,288.647750454,866.9590716289999,39.241839252,31.068869874,64.97070968,61.49899237,,48107746.53753925,140193570.2197371,358338550.1803095,106498690.39049955,226053947.35619044,,76.82215014162325,81.46728095783834,85.54293532224136,80.2734426730831,83.54212095090922,,82.89916474529566,72.91580467097948,81.7677632162072,63.05577815826504,65.27693801989763,85.68371705215739,86.72080726948457
519,15,1/22/2017,10443.980179255,297.18699444,807.034708158,37.062567625999996,33.816240891999996,62.940375,63.4359685,,42149588.740043946,155042645.02084917,397345184.0544571,114065325.83458588,248734587.69384676,,76.24793341504038,81.90451168815054,85.9916795360244,80.57153645405964,83.95736180123754,,83.18082248557288,73.34497588079928,81.77076785885016,62.97105767995242,65.95878128125565,85.86449445304342,86.98241537799186
